dummy_column,position_id,job_id,talent_id,candidate_placed_datetime,disbanded,match_ready,certification_status,payroll_passthrough,monetized_talent_delivery_manager,job_match_ready,job_deleted_at,did_job_only_assessed_placed_candidates,recommendation_id,recommender_id,position,recommendation_datetime,first_interaction_datetime,rn,match_ready_date,mf_score,talent_current_role_id,mfs_computation_date,filtered_out,is_last_mfs_computation_date,triggered_by_job_event,triggered_by_talent_event,restricted_timezone,restricted_talent_status,restricted_max_rate_range,restricted_availability_status,restricted_mandatory_one_skill,restricted_mwb_mandatory_required_skills,restricted_country,restricted_critical_one_skill,restricted_agency_talent,restricted_onsite,restricted_language,restricted_flex_mandatory_skills,restricted_rate_range_with_andela_margin,applied_flex_mandatory_skills,applied_take_rate_discount,first_jobtalent_availability_status_computation_date,first_restricted_availability_status,restricted_corresponding_skills,type_of_skills_required_for_job,job_title,latests_least_talent_rate,job_max_monthly_budgeted,job_andela_margin,agreed_talent_rate,agreed_job_rate,agreed_andela_rate,difference_between_agreed_and_recommendation_talent_rate,difference_between_agreed_and_recommendation_job_rate,difference_between_agreed_and_recommendation_andela_margin,liquidity_health,priority,recommendable_talent_today,did_placement_happen_while_still_working,was_talent_placed_while_working_for_same_client,position_id_of_previous_talent_engagement,liquidity_health_sorting,is_interacted_with_recommendations,is_interacted_with_recommendations_in_cp_or_recommendations_tab,is_candidate_placed,is_job_outside_matching_universe,is_candidate_filtered_by_static_filter,is_probable_bug,does_candidate_comply_with_talent_hard_filters,does_candidate_comply_with_jobtalent_hard_filters,is_candidate_recommended_in_top45,is_candidate_recommended_and_interacted_with,did_talent_have_rate,is_recommended_talent_clicked,jobtalent_is_restricted
,5gDu0lus3vUpiYYfEc3RDA==,9eb92e0b-6dca-45d3-b76e-1bd2371ef95e,59bb70f6-f750-4e9e-b990-01830b254252,2024-11-21T04:02:02,false,true,CERTIFIED,false,false,true,,false,03c5ff67-90ac-4521-a3e8-ee7aeff24b76,9f35ffd6-234b-422f-a529-7aaeb6a13948,4,2024-10-10T15:40:52.481993,,1,2024-09-25,0.90825844,7a89554a-f56f-4c0d-b4c1-74f6a52938a8,2024-11-20T19:08:39.878790,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-09-25T18:16:02.823811,false,false,All skills were required,Senior Mobile QA engineer,7000,12750.0,35,5000.0,12750.0,60.7843137254902,-2000.0,0.0,25.7843137254902,Low,Stretch Funnel,17,false,false,5gDu0lus3vUpiYYfEc3RDA==,1,Yes,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,3/AFNpsQwApXJ7NcLn2lqQ==,8ba6d32c-b794-4359-94be-4f5d922f6adf,c7182e8f-a6c9-4de3-a718-4faa65836bad,2024-11-21T14:33:21,false,true,CERTIFIED,false,false,true,,false,b1221aae-cc90-4845-90ba-c79cb063cd3b,9f35ffd6-234b-422f-a529-7aaeb6a13948,3,2024-11-07T17:37:59.047284,2024-10-21T13:42:04.819611,1,2024-10-21,0.8265879,9cd78c66-eb04-4ff7-aa7e-8eab85724c81,2024-11-21T14:03:21.013430,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-10-21T13:08:26.015089,false,false,All skills were required,Business Analyst,6000,12000.0,35,8000.0,14000.0,42.857142857142861,2000.0,2000.0,7.8571428571428612,High,Standard Funnel,59,false,false,3/AFNpsQwApXJ7NcLn2lqQ==,3,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,Y22kysKuMp24n0aqIGt2ng==,2d64d359-cf44-4108-8529-5272e308d904,7b512c60-eba4-49ff-9d1b-196ad35422cb,2024-11-22T17:46:52,false,true,CERTIFIED,false,false,true,,false,709b9254-19b3-4d05-ad3b-212720e781de,9f35ffd6-234b-422f-a529-7aaeb6a13948,1,2024-11-20T21:53:17.859792,,1,2024-09-26,1.0,019118da-adf2-419d-90d1-f1b88ddd2011,2024-11-21T21:08:07.768349,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,2024-10-28T07:57:49.717912,false,false,All skills were required,Data Architect,7000,14000.0,40,7900.0,13600.0,41.911764705882348,900.0,-400.0,1.9117647058823479,Low,,11,false,false,Y22kysKuMp24n0aqIGt2ng==,1,Yes,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,BiyfNpOr8wKTG2vSwgSfSg==,3e227339-0d83-4cea-ad9b-2f039300ec92,14dc44d0-b1bc-4a89-af7a-f6add3f9a52e,2024-11-23T00:23:18,false,true,CERTIFIED,false,,true,,false,88aae8dc-d5b3-4bf7-b114-3ffed5e5ca10,9f35ffd6-234b-422f-a529-7aaeb6a13948,30,2024-11-12T23:43:26.923783,2024-11-04T22:09:54.068000,1,2024-11-01,0.75224924,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-11-21T14:55:49.682663,true,false,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,2024-11-01T11:28:51.221190,false,false,All skills were required,Senior Full-stack Developer,3500,8000.0,35,3550.0,5850.0,39.316239316239319,50.0,-2150.0,4.3162393162393187,High,Standard Funnel,54,false,false,BiyfNpOr8wKTG2vSwgSfSg==,3,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,true
,JkgALrgH53c/epDeANtulA==,3e227339-0d83-4cea-ad9b-2f039300ec92,27a92495-56c5-4046-9c17-b2e1d3353325,2024-11-23T04:45:54,false,true,CERTIFIED,false,,true,,false,,,,,2024-11-05T20:42:13.277000,1,2024-11-01,0.8194109,00e5da8e-6eb5-41c4-a28b-d2d963df093f,2024-11-21T14:55:49.683373,true,false,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-11-01T11:28:51.222471,false,false,All skills were required,Senior Full-stack Developer,4500,8000.0,35,4000.0,6500.0,38.46153846153846,-500.0,-1500.0,3.46153846153846,High,Standard Funnel,54,false,false,JkgALrgH53c/epDeANtulA==,3,Yes,Yes,true,,,,true,,,,true,,true
,OyuYeKd3lwlR6ql0zlw8jQ==,66ffdfd3-12f2-4593-8530-4ca2786ee2cd,cdf40a30-a886-448d-8ccd-8e02279263d9,2024-11-26T13:11:38,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-11-14,0.7363516,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-11-26T13:01:29.314374,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-11-14T14:58:32.280466,true,false,All skills were required,Mid-Level Software Engineer(Node/React/Java - AUG-4144),6000,8500.0,35,5500.0,8500.0,35.294117647058819,-500.0,0.0,0.29411764705881893,High,Standard Funnel,57,false,false,OyuYeKd3lwlR6ql0zlw8jQ==,3,No,No,true,,,,,,,,true,,true
,K7/z4eFS8ZHW4dVmlBsmbw==,d7a9c567-e1fb-4f34-a7af-c63f5f9452f6,c0e6c459-c245-4f28-837c-8cb0433d7265,2024-11-28T16:03:52,false,true,CERTIFIED,false,,true,,false,3a9a4798-5b28-47c1-acfc-2e7bf1371aec,9f35ffd6-234b-422f-a529-7aaeb6a13948,2,2024-11-20T17:02:22.460348,,1,2024-11-11,0.7630001,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-11-27T22:15:26.294923,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-11-11T19:43:49.071746,false,false,All skills were required,Lead developer ( RoR & React),4500,14000.0,46,6500.0,14000.0,53.571428571428569,2000.0,0.0,7.5714285714285694,Low,Standard Funnel,24,false,false,K7/z4eFS8ZHW4dVmlBsmbw==,1,Yes,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,Sm99TiQGJNljGCjXHiJ9Vg==,61c9795b-be66-4b35-afbc-ba4ce1b3a72c,5c26bf8d-f689-47b0-a6f8-0bca2e95a0cd,2024-12-02T17:22:19,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-11-11,0.8936705,019118da-adf2-419d-90d1-f1b88ddd2011,2024-12-02T14:22:41.871853,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-11-11T17:52:27.146435,false,false,All skills were required,Power BI Developer,5000,6283.0,35,5000.0,6283.0,20.420181441986308,0.0,0.0,-14.579818558013692,Low,Standard Funnel,29,false,false,Sm99TiQGJNljGCjXHiJ9Vg==,1,No,No,true,,,,true,,,,true,,true
,csPvteVGvQVWnBCXTc2o9Q==,247d7138-0d63-48dc-9d82-344102ce3750,c55a5b65-28d8-46f2-9706-154be9538089,2024-12-02T23:26:39,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-11-11,0.7338278,c6706c96-501d-41e2-b2f2-cd0d7ea3863a,2024-12-02T18:05:36.321271,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-11-11T19:41:25.523454,false,false,All skills were required,Senior software engineer ( ROR & React),6000,10000.0,46,6000.0,12000.0,50.0,0.0,2000.0,4.0,High,Standard Funnel,127,false,false,csPvteVGvQVWnBCXTc2o9Q==,3,No,No,true,,,,true,,,,true,,true
,ugJN9gRvg6fRGHTJWMW0ng==,247d7138-0d63-48dc-9d82-344102ce3750,ab365933-b282-499f-a759-40f7180f30e6,2024-12-03T13:31:48,false,true,CERTIFIED,false,,true,,false,5fb4d0e1-cc92-47fc-857c-1f9f2aa9532d,9f35ffd6-234b-422f-a529-7aaeb6a13948,43,2024-11-20T17:02:16.032739,,1,2024-11-11,0.78759784,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-12-02T18:03:44.824007,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-11-11T19:41:25.522184,false,false,All skills were required,Senior software engineer ( ROR & React),4000,10000.0,46,7000.0,12000.0,41.666666666666664,3000.0,2000.0,-4.3333333333333357,High,Standard Funnel,127,false,false,ugJN9gRvg6fRGHTJWMW0ng==,3,No,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,KuL1SEzXRx+erQxUHP/bHQ==,247d7138-0d63-48dc-9d82-344102ce3750,ad84e720-f6fc-43e3-b74f-a78d7f21b13f,2024-12-04T15:43:49,false,true,CERTIFIED,false,,true,,false,da6151ad-5b5c-4467-b657-6b5ef867fb9b,9f35ffd6-234b-422f-a529-7aaeb6a13948,15,2024-12-03T14:12:27.568431,,1,2024-11-11,0.9993498,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-12-03T14:16:18.176001,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-11-11T19:41:25.522287,false,false,All skills were required,Senior software engineer ( ROR & React),4500,10000.0,46,6000.0,12000.0,50.0,1500.0,2000.0,4.0,High,Standard Funnel,127,false,false,KuL1SEzXRx+erQxUHP/bHQ==,3,No,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,PmJc3ZHrrIfjB2TQTklSkA==,5b89e0fc-e956-45af-a79f-319d515f0783,6f6a8f01-5aef-4808-8d4a-dd727d29c6a5,2024-12-04T16:25:23,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-11-13,0.6521378,460db30d-87c1-4c90-8acf-e836aa99e0fe,2024-12-04T16:13:38.539238,true,false,false,true,false,false,false,true,false,true,false,false,true,false,false,true,false,false,false,2024-11-13T13:15:48.591716,false,true,All skills were required,Senior Full-Stack Engineer(React/Java/Python/Node - AUG-4123),3600,16000.0,35,4500.0,8000.0,43.75,900.0,-8000.0,8.75,High,Standard Funnel,264,false,false,PmJc3ZHrrIfjB2TQTklSkA==,3,Yes,No,true,,,,,,,,true,,true
,eggjlgxCbKdtFodlMmIW5A==,f5723f6e-3078-440e-872b-25825ed0db77,8f223e61-c0e9-4dfc-b437-2a080c6ac056,2024-12-05T18:10:40,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-08-15,0.911207,40baf925-86ce-4a9b-bc23-bb0f3f6e7385,2024-12-05T17:50:52.675071,true,false,false,true,false,false,false,true,false,true,false,false,false,false,false,true,false,false,false,2024-10-18T19:23:45.920298,false,true,All skills were required,Senior DevOps Engineer (Azure),4000,9880.0,35,5000.0,5720.0,12.587412587412583,1000.0,-4160.0,-22.412587412587417,Medium,Stretch Funnel,33,,,,2,Yes,No,true,,,,true,,,,true,,true
,1yo1wLN2e4YPZG+dXkHTCg==,5b89e0fc-e956-45af-a79f-319d515f0783,2dc64bbf-b7f0-471a-a5d4-1fa18c703601,2024-12-05T18:19:43,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-11-13,0.81797296,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-12-05T11:02:32.021087,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-11-13T13:15:48.588360,false,false,All skills were required,Senior Full-Stack Engineer(React/Java/Python/Node - AUG-4123),4500,16000.0,35,4500.0,8500.0,47.058823529411761,0.0,-7500.0,12.058823529411761,High,Standard Funnel,264,false,false,1yo1wLN2e4YPZG+dXkHTCg==,3,Yes,No,true,,,,true,true,,,true,,false
,gT4Cp12JNnsR8zbaN2gAUg==,c100e65c-5b15-4c82-b754-c418e4c7c98d,568fa0b6-e706-4ef6-b735-1b4dbfd5dcb3,2024-12-05T21:11:50,false,true,CERTIFIED,false,,true,,true,,,,,,1,2024-12-05,0.93283755,460db30d-87c1-4c90-8acf-e836aa99e0fe,2024-12-05T19:18:48.651760,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-12-05T18:01:59.038025,false,false,All skills were required,Senior Software Engineer,7000,10000.0,35,6000.0,10000.0,40.0,-1000.0,0.0,5.0,High,,73,false,false,gT4Cp12JNnsR8zbaN2gAUg==,3,No,No,true,true,true,,true,,,,true,,true
,YnWK5kIhqFvfF/rhQfhlnw==,b00ac851-906e-4c6d-a3a4-e01edd308673,406009aa-68fc-43a8-831f-f7cad89a5997,2024-12-06T13:28:51,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-11-28,0.73618096,6dee483a-4fe7-48d3-bc14-494371656dd4,2024-12-04T02:25:47.808901,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,2024-11-28T13:41:28.888551,false,false,All skills were required,Project Manager,5500,12000.0,46,6000.0,11000.0,45.45454545454546,500.0,-1000.0,-0.54545454545453964,Low,Standard Funnel,15,false,false,YnWK5kIhqFvfF/rhQfhlnw==,1,No,No,true,,,,true,true,,,true,,false
,Krle5+4Il3Qk6upndH5PEQ==,72d97602-3ae3-479a-9c2d-fc83d8d67aff,39c2457f-05a5-486a-a9d3-673237db9de6,2024-12-10T11:49:11,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-11-22,0.8001986,f29b789c-7130-47d2-81dd-9829bf812f3d,2024-12-06T17:14:49.069732,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,false,false,2024-11-22T19:15:26.070960,false,false,All skills were required,Senior iOS Developer,8000,10000.0,35,7000.0,10000.0,30.000000000000004,-1000.0,0.0,-4.9999999999999964,High,Standard Funnel,102,,,,3,Yes,Yes,true,,,,true,,,,true,,true
,CSCLmh3oflP0ALjnyBaH0g==,93547a85-868d-40d2-b2bd-488fea3fad35,e3c574ce-bc31-4995-8bdc-49ffb2f12786,2024-12-11T01:35:37,false,true,CERTIFIED,false,,true,,false,d1268918-695b-4b15-8a9c-cc526605845e,9f35ffd6-234b-422f-a529-7aaeb6a13948,28,2024-10-17T19:05:30.570737,2024-12-06T20:59:21.242000,1,2024-10-11,0.7271455,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-12-10T22:56:49.749631,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-10-11T15:30:14.307841,false,false,All skills were required,"Senior Full-stack Engineer (Ruby, React)",3500,10880.0,35,5000.0,10880.0,54.044117647058833,1500.0,0.0,19.044117647058833,High,Standard Funnel,81,false,false,CSCLmh3oflP0ALjnyBaH0g==,3,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,0qPfivpozsi+/MT3M47mQw==,2f85bfcf-76cf-4e96-bc05-6a66891efef4,bb5a1113-6526-4e93-9d92-feaffd783c59,2024-12-18T12:35:05,false,true,CERTIFIED,false,,true,,false,56a7c8ab-4102-47d0-bbf4-a9f9a19caa90,9f35ffd6-234b-422f-a529-7aaeb6a13948,2,2024-12-16T20:11:21.735001,2024-12-10T21:09:35.197000,1,2024-12-10,0.9171109,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-12-16T20:12:43.286480,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-12-10T17:33:44.101205,false,false,All skills were required,Senior Full-stack Developer,3200,8000.0,35,3450.0,5650.0,38.93805309734514,250.0,-2350.0,3.93805309734514,High,Standard Funnel,107,false,false,0qPfivpozsi+/MT3M47mQw==,3,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,yJlsHTbQgN3ild97DIl0cg==,2f85bfcf-76cf-4e96-bc05-6a66891efef4,78348ae8-7cd4-461f-81b1-005e0015b98b,2024-12-20T13:59:00,false,true,CERTIFIED,false,,true,,false,,,,,2024-12-11T16:03:43.310000,1,2024-12-10,0.67767423,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-12-16T20:14:34.077275,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-12-10T17:33:44.097491,false,false,All skills were required,Senior Full-stack Developer,5000,8000.0,35,5200.0,7500.0,30.666666666666664,200.0,-500.0,-4.3333333333333357,High,Standard Funnel,107,false,false,yJlsHTbQgN3ild97DIl0cg==,3,Yes,Yes,true,,,,true,true,,,true,,false
,LyX+jl0HmmQJyJSEnf4JDQ==,0a32d6e3-b095-4a32-8a50-b5ea800e8311,5143b5d7-2745-434f-a2d7-884d11825dce,2024-12-20T20:07:28,false,true,CERTIFIED,false,,true,,true,,,,,,1,2024-12-19,0.888262,7a89554a-f56f-4c0d-b4c1-74f6a52938a8,2024-12-20T16:46:20.969169,true,false,true,false,false,false,false,false,false,true,false,true,false,false,false,true,false,false,false,2024-12-19T19:09:08.360953,false,true,All skills were required,Senior QA engineer,5250,9013.0,35,5500.0,9013.0,38.977033174303784,250.0,0.0,3.9770331743037843,High,Standard Funnel,79,false,false,LyX+jl0HmmQJyJSEnf4JDQ==,3,No,No,true,true,true,,true,,,,true,,true
,nBeO1cndWNXcdi9GsqKVog==,06303f41-8375-4d8d-8308-eb046e1433aa,e1f770f2-69e5-446c-8282-c90d3e30504b,2024-12-22T14:56:44,false,true,CERTIFIED,false,,true,,false,,,,,,1,2024-11-15,0.97374743,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-12-19T15:51:20.543605,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-11-15T14:32:04.418022,false,false,All skills were required,Junior Software Engineer(Node/Java/React - AUG-4144),4500,8000.0,35,4500.0,8000.0,43.75,0.0,0.0,8.75,High,Standard Funnel,134,false,false,nBeO1cndWNXcdi9GsqKVog==,3,No,No,true,,,,true,true,,,true,,false
,1Y01SjqAsHtXZtJiKTMH9w==,0a32d6e3-b095-4a32-8a50-b5ea800e8311,9f220048-c1a1-4f7b-8d6b-2c5e74f2438e,2024-12-23T00:26:56,false,false,CERTIFIED,false,,true,,true,,,,,,1,2024-12-19,0.70041645,7a89554a-f56f-4c0d-b4c1-74f6a52938a8,2024-12-20T16:47:55.964024,true,true,false,true,false,false,true,true,false,true,false,false,false,false,false,true,,false,false,2024-12-20T12:49:52.649008,false,true,All skills were required,Senior QA engineer,,9013.0,35,5000.0,9013.0,44.524575613003435,,0.0,9.5245756130034351,High,Standard Funnel,79,false,false,1Y01SjqAsHtXZtJiKTMH9w==,3,No,No,true,true,true,,true,,,,false,,true
,N2+1OGf9akL86pCCg4nZog==,577b9be1-2cc0-49e8-896a-717dc77ce4c8,fb4f8e28-360d-44e1-9b73-0240052844f9,2024-12-24T12:14:35,false,true,CERTIFIED,false,,true,,false,76246e58-728e-4d35-9aa0-dc9570e96a8a,9f35ffd6-234b-422f-a529-7aaeb6a13948,1,2024-12-23T22:14:31.751547,,1,2024-12-11,0.77917635,2a3e33f0-8ee7-4321-92ee-01b35d05e56c,2024-12-23T22:14:48.089690,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-12-11T18:33:44.455029,false,false,All skills were required,Senior Drupal Developer,4500,9500.0,35,4800.0,7800.0,38.46153846153846,300.0,-1700.0,3.46153846153846,Low,Standard Funnel,21,false,false,N2+1OGf9akL86pCCg4nZog==,1,No,No,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,Dn0tpzh/txLl84+e1vdSJw==,b39c90ec-fa26-4da0-ae80-e3a00c3d58b8,a9fb7e46-5e84-4597-9971-fea65ea43cd4,2025-01-02T20:27:42,false,true,CERTIFIED,false,,true,,true,,,,,,1,2024-12-11,0.7978977,019118da-adf2-419d-90d1-f1b88ddd2011,2025-01-01T05:23:00.511047,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,2024-12-11T19:41:00.279571,true,false,All skills were required,Senior ETL Developer,5500,9013.0,35,6000.0,9013.0,33.429490735604126,500.0,0.0,-1.5705092643958736,Low,Standard Funnel,18,false,false,Dn0tpzh/txLl84+e1vdSJw==,1,No,No,true,true,true,,,,,,true,,true
,NazXXhX26PPaYKfIwEhooA==,fee6ec32-e3f2-4582-9dcd-8f78baa76224,726e5649-5844-4442-8ed8-8da692ba457d,2025-01-03T15:38:18,false,true,CERTIFIED,false,,true,,true,,,,,,1,2025-01-02,0.8463876,f29b789c-7130-47d2-81dd-9829bf812f3d,2025-01-02T20:51:25.502539,true,false,true,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,2025-01-02T20:36:32.243706,false,true,All skills were required,Senior Mobile Engineer(Android),5000,8500.0,35,5000.0,9860.0,49.290060851926974,0.0,1360.0,14.290060851926974,Medium,Standard Funnel,42,true,true,NazXXhX26PPaYKfIwEhooA==,2,No,No,true,true,true,,true,,,,true,,true
,de05ZfjddRzqlll7A3EoSw==,08b2cb1c-8c5e-47da-a23b-347c255af56d,887ea27c-40df-42e2-8556-1df8c6d6219d,2025-01-06T18:26:00,false,true,CERTIFIED,false,,true,,false,f066bd2e-13dc-4101-9f1f-8659fe9dff67,9f35ffd6-234b-422f-a529-7aaeb6a13948,3,2024-12-03T20:05:59.058669,2024-12-02T12:59:20.987253,1,2024-12-02,0.90516335,40baf925-86ce-4a9b-bc23-bb0f3f6e7385,2025-01-06T17:31:45.932297,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,2024-12-02T13:01:29.012380,false,false,All skills were required,DevOps Engineer (Kubernetes),3500,7425.0,40,4500.0,7425.0,39.393939393939391,1000.0,0.0,-0.60606060606060908,Low,Stretch Funnel,22,false,false,de05ZfjddRzqlll7A3EoSw==,1,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,+hqjIjdYtA3Tea7UM1mmww==,08b2cb1c-8c5e-47da-a23b-347c255af56d,9345da6d-d323-40bb-815a-510bdeed4033,2025-01-06T19:27:08,false,true,CERTIFIED,false,,true,,false,1b1bb5a4-e12d-4943-beee-9e19070d5dec,9f35ffd6-234b-422f-a529-7aaeb6a13948,7,2024-12-27T17:18:28.770335,,1,2024-12-02,0.9202526,40baf925-86ce-4a9b-bc23-bb0f3f6e7385,2025-01-06T17:30:08.389885,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,2024-12-12T09:35:01.482620,false,false,All skills were required,DevOps Engineer (Kubernetes),4000,7425.0,40,4500.0,7425.0,39.393939393939391,500.0,0.0,-0.60606060606060908,Low,Stretch Funnel,22,false,false,+hqjIjdYtA3Tea7UM1mmww==,1,Yes,Yes,true,,,,true,true,true,,true,Recommended placed talent not clicked,false
,h12Hurspv3jYf5Rwtb+jAg==,d603de0b-cb30-4ba8-8471-3e1c209969ae,e13efbb1-48f1-4997-a784-e5ccfd3cba79,2025-01-06T20:01:42,false,true,CERTIFIED,false,,true,,false,f65e2ed6-019a-4585-8fe5-1ea9a77e38d7,9f35ffd6-234b-422f-a529-7aaeb6a13948,9,2024-12-23T14:09:16.663973,2024-12-23T14:53:31.044000,1,2024-12-02,0.7862551,40baf925-86ce-4a9b-bc23-bb0f3f6e7385,2025-01-06T18:41:32.264386,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,2024-12-02T12:59:05.130925,false,false,All skills were required,DevOps Engineer (Cloud Migration),4000,7425.0,40,4200.0,7425.0,43.43434343434344,200.0,0.0,3.4343434343434396,Medium,Stretch Funnel,33,false,false,h12Hurspv3jYf5Rwtb+jAg==,2,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,JgL/4/6ocGXUhtVQ3s3xAA==,6f45dc82-9e48-4b91-94d6-e2bd7ce37809,7f2fce80-95f8-4aba-9597-b4c96cdd01e4,2025-01-07T15:02:31,false,true,CERTIFIED,false,,true,,false,ffb58de7-678a-4f2f-b0dc-9286a77a9547,9f35ffd6-234b-422f-a529-7aaeb6a13948,14,2025-01-06T21:51:17.860329,2025-01-07T16:13:02.364000,1,2024-12-20,0.84503835,019118da-adf2-419d-90d1-f1b88ddd2011,2025-01-07T12:15:38.735195,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,2024-12-20T21:58:57.838007,false,false,All skills were required,Data Engineer (Big Data),4000,9450.0,40,4500.0,8839.0,49.089263491345172,500.0,-611.0,9.0892634913451715,Low,Standard Funnel,18,false,false,JgL/4/6ocGXUhtVQ3s3xAA==,1,No,No,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,cgL+gHlEgJAQRXSUyHtNmA==,e878172d-3494-4162-961b-49084a7dc351,a7764754-0a23-49c0-91b6-4187c96083b7,2025-01-07T17:58:14,false,true,CERTIFIED,false,,true,,false,fda9d97f-16cd-4099-811e-eef82fe53beb,9f35ffd6-234b-422f-a529-7aaeb6a13948,3,2024-12-26T18:08:26.351718,2024-11-04T16:29:44.151286,1,2024-11-04,0.99607944,6dee483a-4fe7-48d3-bc14-494371656dd4,2025-01-06T19:21:54.827578,true,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,2024-11-04T16:26:04.925929,false,false,All skills were required,Data Product Manager,4000,9100.0,40,5000.0,9100.0,45.054945054945051,1000.0,0.0,5.0549450549450512,Low,Standard Funnel,16,false,false,cgL+gHlEgJAQRXSUyHtNmA==,1,Yes,Yes,true,,,,true,true,true,true,true,Recommended placed talent clicked,false
,hdTa2afKc8kQSU//QlMt4w==,d603de0b-cb30-4ba8-8471-3e1c209969ae,400f6973-8dd4-41c4-b16c-b4baf6f91bae,2025-01-08T10:27:50,false,true,CERTIFIED,false,,true,,false,,,,,2024-12-12T19:24:37.613000,1,2024-12-02,0.9642711,40baf925-86ce-4a9b-bc23-bb0f3f6e7385,2025-01-07T15:56:25.451018,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,true,,false,true,2024-12-02T12:59:05.121466,false,true,All skills were required,DevOps Engineer (Cloud Migration),6000,7425.0,40,5000.0,7425.0,32.659932659932657,-1000.0,0.0,-7.3400673400673426,Medium,Stretch Funnel,33,false,false,hdTa2afKc8kQSU//QlMt4w==,2,Yes,Yes,true,,,,true,,,,true,,true
